,counter,steering_horizontal,steering_vertical,short_fname,horizontal_override
3987,3988,nothing,up,img_3988_kweym3.jpg,nothing
3988,3989,nothing,up,img_3989_kweym3.jpg,nothing
3989,3990,right,up,img_3990_kweym3.jpg,right
3990,3991,right,up,img_3991_kweym3.jpg,right
3991,3992,right,up,img_3992_kweym3.jpg,right
3992,3993,right,up,img_3993_kweym3.jpg,right
3993,3994,right,up,img_3994_kweym3.jpg,right
3994,3995,right,up,img_3995_kweym3.jpg,right
3995,3996,right,up,img_3996_kweym3.jpg,right
3996,3997,nothing,up,img_3997_kweym3.jpg,nothing
3997,3998,nothing,up,img_3998_kweym3.jpg,nothing
3998,3999,right,up,img_3999_kweym3.jpg,right
3999,4000,right,up,img_4000_kweym3.jpg,right
4000,4001,nothing,up,img_4001_kweym3.jpg,nothing
4001,4002,right,up,img_4002_kweym3.jpg,right
4002,4003,right,up,img_4003_kweym3.jpg,right
4003,4004,right,up,img_4004_kweym3.jpg,right
4004,4005,right,up,img_4005_kweym3.jpg,right
4005,4006,nothing,up,img_4006_kweym3.jpg,nothing
4006,4007,right,up,img_4007_kweym3.jpg,right
4007,4008,right,up,img_4008_kweym3.jpg,right
4008,4009,right,up,img_4009_kweym3.jpg,right
4009,4010,right,up,img_4010_kweym3.jpg,right
4010,4011,right,up,img_4011_kweym3.jpg,right
4011,4012,right,up,img_4012_kweym3.jpg,right
4012,4013,right,up,img_4013_kweym3.jpg,right
4013,4014,right,up,img_4014_kweym3.jpg,right
4014,4015,nothing,up,img_4015_kweym3.jpg,nothing
4015,4016,right,up,img_4016_kweym3.jpg,right
4016,4017,right,up,img_4017_kweym3.jpg,right
4017,4018,right,up,img_4018_kweym3.jpg,right
4018,4019,right,up,img_4019_kweym3.jpg,right
4019,4020,right,up,img_4020_kweym3.jpg,right
4020,4021,right,up,img_4021_kweym3.jpg,right
4021,4022,nothing,nothing,img_4022_kweym3.jpg,nothing
4022,4023,nothing,nothing,img_4023_kweym3.jpg,nothing
4023,4024,nothing,nothing,img_4024_kweym3.jpg,nothing
4024,4025,nothing,up,img_4025_kweym3.jpg,nothing
4025,4026,nothing,up,img_4026_kweym3.jpg,nothing
4026,4027,nothing,up,img_4027_kweym3.jpg,nothing
4027,4028,nothing,up,img_4028_kweym3.jpg,nothing
4028,4029,nothing,up,img_4029_kweym3.jpg,nothing
4029,4030,nothing,up,img_4030_kweym3.jpg,nothing
4030,4031,nothing,nothing,img_4031_kweym3.jpg,nothing
4031,4032,nothing,nothing,img_4032_kweym3.jpg,nothing
4032,4033,nothing,up,img_4033_kweym3.jpg,nothing
4033,4034,nothing,up,img_4034_kweym3.jpg,nothing
4034,4035,nothing,up,img_4035_kweym3.jpg,nothing
4035,4036,right,up,img_4036_kweym3.jpg,right
4036,4037,right,up,img_4037_kweym3.jpg,right
4037,4038,right,nothing,img_4038_kweym3.jpg,right
4038,4039,nothing,nothing,img_4039_kweym3.jpg,nothing
4039,4040,nothing,nothing,img_4040_kweym3.jpg,nothing
4040,4041,nothing,nothing,img_4041_kweym3.jpg,nothing
4041,4042,nothing,up,img_4042_kweym3.jpg,nothing
4042,4043,nothing,up,img_4043_kweym3.jpg,nothing
4043,4044,nothing,up,img_4044_kweym3.jpg,nothing
4044,4045,nothing,up,img_4045_kweym3.jpg,nothing
4045,4046,nothing,up,img_4046_kweym3.jpg,nothing
4046,4047,nothing,up,img_4047_kweym3.jpg,nothing
4047,4048,nothing,up,img_4048_kweym3.jpg,nothing
4048,4049,nothing,up,img_4049_kweym3.jpg,nothing
4049,4050,nothing,up,img_4050_kweym3.jpg,nothing
4050,4051,nothing,up,img_4051_kweym3.jpg,nothing
4051,4052,right,nothing,img_4052_kweym3.jpg,right
4052,4053,right,nothing,img_4053_kweym3.jpg,right
4053,4054,right,nothing,img_4054_kweym3.jpg,right
4054,4055,nothing,up,img_4055_kweym3.jpg,nothing
4055,4056,nothing,up,img_4056_kweym3.jpg,nothing
4056,4057,nothing,up,img_4057_kweym3.jpg,nothing
4057,4058,nothing,up,img_4058_kweym3.jpg,nothing
4058,4059,nothing,up,img_4059_kweym3.jpg,nothing
4059,4060,nothing,up,img_4060_kweym3.jpg,nothing
4060,4061,nothing,up,img_4061_kweym3.jpg,nothing
4061,4062,right,up,img_4062_kweym3.jpg,right
4062,4063,right,nothing,img_4063_kweym3.jpg,right
4063,4064,right,nothing,img_4064_kweym3.jpg,right
4064,4065,right,up,img_4065_kweym3.jpg,right
4065,4066,nothing,up,img_4066_kweym3.jpg,nothing
4066,4067,nothing,up,img_4067_kweym3.jpg,nothing
4067,4068,nothing,up,img_4068_kweym3.jpg,nothing
4068,4069,nothing,up,img_4069_kweym3.jpg,nothing
4069,4070,nothing,up,img_4070_kweym3.jpg,nothing
4070,4071,right,up,img_4071_kweym3.jpg,right
4071,4072,right,nothing,img_4072_kweym3.jpg,right
4072,4073,right,nothing,img_4073_kweym3.jpg,right
4073,4074,right,up,img_4074_kweym3.jpg,right
4074,4075,right,up,img_4075_kweym3.jpg,right
4075,4076,right,up,img_4076_kweym3.jpg,right
4076,4077,right,up,img_4077_kweym3.jpg,right
4077,4078,right,up,img_4078_kweym3.jpg,right
4078,4079,right,up,img_4079_kweym3.jpg,right
4079,4080,right,up,img_4080_kweym3.jpg,right
4080,4081,right,up,img_4081_kweym3.jpg,right
4081,4082,right,up,img_4082_kweym3.jpg,right
4082,4083,right,up,img_4083_kweym3.jpg,right
4083,4084,right,up,img_4084_kweym3.jpg,right
4084,4085,nothing,up,img_4085_kweym3.jpg,nothing
4085,4086,nothing,up,img_4086_kweym3.jpg,nothing
4086,4087,right,up,img_4087_kweym3.jpg,right
4087,4088,right,up,img_4088_kweym3.jpg,right
4088,4089,right,up,img_4089_kweym3.jpg,right
4089,4090,right,up,img_4090_kweym3.jpg,right
4090,4091,right,up,img_4091_kweym3.jpg,right
4091,4092,right,up,img_4092_kweym3.jpg,right
4092,4093,right,up,img_4093_kweym3.jpg,right
4093,4094,right,up,img_4094_kweym3.jpg,right
4094,4095,nothing,up,img_4095_kweym3.jpg,nothing
4095,4096,nothing,up,img_4096_kweym3.jpg,nothing
4096,4097,nothing,up,img_4097_kweym3.jpg,nothing
4097,4098,nothing,up,img_4098_kweym3.jpg,nothing
4098,4099,right,up,img_4099_kweym3.jpg,right
4099,4100,right,up,img_4100_kweym3.jpg,right
4100,4101,right,up,img_4101_kweym3.jpg,right
4101,4102,right,up,img_4102_kweym3.jpg,right
4102,4103,right,up,img_4103_kweym3.jpg,right
4103,4104,right,up,img_4104_kweym3.jpg,right
4104,4105,nothing,up,img_4105_kweym3.jpg,nothing
4105,4106,nothing,up,img_4106_kweym3.jpg,nothing
4106,4107,nothing,up,img_4107_kweym3.jpg,nothing
4107,4108,nothing,up,img_4108_kweym3.jpg,nothing
4108,4109,left,up,img_4109_kweym3.jpg,left
4109,4110,nothing,up,img_4110_kweym3.jpg,nothing
4110,4111,nothing,up,img_4111_kweym3.jpg,nothing
4111,4112,nothing,nothing,img_4112_kweym3.jpg,nothing
4112,4113,nothing,up,img_4113_kweym3.jpg,nothing
4113,4114,nothing,up,img_4114_kweym3.jpg,nothing
4114,4115,nothing,up,img_4115_kweym3.jpg,nothing
4115,4116,nothing,up,img_4116_kweym3.jpg,nothing
4116,4117,nothing,up,img_4117_kweym3.jpg,nothing
4117,4118,nothing,up,img_4118_kweym3.jpg,nothing
4118,4119,nothing,up,img_4119_kweym3.jpg,nothing
4119,4120,nothing,up,img_4120_kweym3.jpg,nothing
4120,4121,nothing,up,img_4121_kweym3.jpg,nothing
4121,4122,nothing,up,img_4122_kweym3.jpg,nothing
4122,4123,nothing,up,img_4123_kweym3.jpg,nothing
4123,4124,nothing,up,img_4124_kweym3.jpg,nothing
4124,4125,nothing,up,img_4125_kweym3.jpg,nothing
4125,4126,nothing,nothing,img_4126_kweym3.jpg,nothing
4126,4127,nothing,nothing,img_4127_kweym3.jpg,nothing
4127,4128,nothing,nothing,img_4128_kweym3.jpg,nothing
4128,4129,nothing,up,img_4129_kweym3.jpg,nothing
4129,4130,nothing,up,img_4130_kweym3.jpg,nothing
4130,4131,nothing,up,img_4131_kweym3.jpg,nothing
4131,4132,right,nothing,img_4132_kweym3.jpg,right
4132,4133,right,nothing,img_4133_kweym3.jpg,right
4133,4134,nothing,nothing,img_4134_kweym3.jpg,nothing
4134,4135,nothing,nothing,img_4135_kweym3.jpg,nothing
4135,4136,nothing,up,img_4136_kweym3.jpg,nothing
4136,4137,nothing,up,img_4137_kweym3.jpg,nothing
4137,4138,nothing,up,img_4138_kweym3.jpg,nothing
4138,4139,nothing,up,img_4139_kweym3.jpg,nothing
4139,4140,right,up,img_4140_kweym3.jpg,right
4140,4141,right,nothing,img_4141_kweym3.jpg,right
4141,4142,right,up,img_4142_kweym3.jpg,right
4142,4143,nothing,up,img_4143_kweym3.jpg,nothing
4143,4144,nothing,up,img_4144_kweym3.jpg,nothing
4144,4145,right,up,img_4145_kweym3.jpg,right
4145,4146,right,up,img_4146_kweym3.jpg,right
4146,4147,right,up,img_4147_kweym3.jpg,right
4147,4148,right,up,img_4148_kweym3.jpg,right
4148,4149,right,up,img_4149_kweym3.jpg,right
4149,4150,right,up,img_4150_kweym3.jpg,right
4150,4151,right,up,img_4151_kweym3.jpg,right
4151,4152,nothing,up,img_4152_kweym3.jpg,nothing
4152,4153,nothing,up,img_4153_kweym3.jpg,nothing
4153,4154,nothing,up,img_4154_kweym3.jpg,nothing
4154,4155,right,up,img_4155_kweym3.jpg,right
4155,4156,right,up,img_4156_kweym3.jpg,right
4156,4157,right,up,img_4157_kweym3.jpg,right
4157,4158,right,up,img_4158_kweym3.jpg,right
4158,4159,right,up,img_4159_kweym3.jpg,right
4159,4160,right,up,img_4160_kweym3.jpg,right
4160,4161,nothing,up,img_4161_kweym3.jpg,nothing
4161,4162,nothing,up,img_4162_kweym3.jpg,nothing
4162,4163,right,up,img_4163_kweym3.jpg,right
4163,4164,right,up,img_4164_kweym3.jpg,right
4164,4165,right,up,img_4165_kweym3.jpg,right
4165,4166,right,up,img_4166_kweym3.jpg,right
4166,4167,right,up,img_4167_kweym3.jpg,right
4167,4168,nothing,up,img_4168_kweym3.jpg,nothing
4168,4169,left,up,img_4169_kweym3.jpg,left
4169,4170,left,up,img_4170_kweym3.jpg,left
4170,4171,nothing,nothing,img_4171_kweym3.jpg,nothing
4171,4172,nothing,up,img_4172_kweym3.jpg,nothing
4172,4173,nothing,up,img_4173_kweym3.jpg,nothing
4173,4174,nothing,up,img_4174_kweym3.jpg,nothing
4174,4175,nothing,up,img_4175_kweym3.jpg,nothing
4175,4176,nothing,up,img_4176_kweym3.jpg,nothing
4176,4177,nothing,up,img_4177_kweym3.jpg,nothing
4177,4178,nothing,up,img_4178_kweym3.jpg,nothing
4178,4179,nothing,up,img_4179_kweym3.jpg,nothing
4179,4180,nothing,up,img_4180_kweym3.jpg,nothing
4180,4181,nothing,nothing,img_4181_kweym3.jpg,nothing
4181,4182,nothing,nothing,img_4182_kweym3.jpg,nothing
4182,4183,nothing,up,img_4183_kweym3.jpg,nothing
4183,4184,nothing,up,img_4184_kweym3.jpg,nothing
4184,4185,nothing,nothing,img_4185_kweym3.jpg,nothing
4185,4186,nothing,nothing,img_4186_kweym3.jpg,nothing
4186,4187,left,nothing,img_4187_kweym3.jpg,left
4187,4188,nothing,up,img_4188_kweym3.jpg,nothing
4188,4189,nothing,up,img_4189_kweym3.jpg,nothing
4189,4190,nothing,up,img_4190_kweym3.jpg,nothing
4190,4191,nothing,up,img_4191_kweym3.jpg,nothing
4191,4192,nothing,up,img_4192_kweym3.jpg,nothing
4192,4193,left,up,img_4193_kweym3.jpg,left
4193,4194,left,nothing,img_4194_kweym3.jpg,left
4194,4195,nothing,up,img_4195_kweym3.jpg,nothing
4195,4196,nothing,up,img_4196_kweym3.jpg,nothing
4196,4197,nothing,up,img_4197_kweym3.jpg,nothing
4197,4198,nothing,up,img_4198_kweym3.jpg,nothing
4198,4199,nothing,up,img_4199_kweym3.jpg,nothing
4199,4200,nothing,up,img_4200_kweym3.jpg,nothing
4200,4201,nothing,up,img_4201_kweym3.jpg,nothing
4201,4202,nothing,up,img_4202_kweym3.jpg,nothing
4202,4203,nothing,nothing,img_4203_kweym3.jpg,nothing
4203,4204,nothing,nothing,img_4204_kweym3.jpg,nothing
4204,4205,nothing,up,img_4205_kweym3.jpg,nothing
4205,4206,nothing,up,img_4206_kweym3.jpg,nothing
4206,4207,nothing,up,img_4207_kweym3.jpg,nothing
4207,4208,nothing,up,img_4208_kweym3.jpg,nothing
4208,4209,nothing,up,img_4209_kweym3.jpg,nothing
4209,4210,right,nothing,img_4210_kweym3.jpg,right
4210,4211,right,nothing,img_4211_kweym3.jpg,right
4211,4212,right,nothing,img_4212_kweym3.jpg,right
4212,4213,right,up,img_4213_kweym3.jpg,right
4213,4214,right,up,img_4214_kweym3.jpg,right
4214,4215,right,up,img_4215_kweym3.jpg,right
4215,4216,right,up,img_4216_kweym3.jpg,right
4216,4217,right,up,img_4217_kweym3.jpg,right
4217,4218,right,up,img_4218_kweym3.jpg,right
4218,4219,right,up,img_4219_kweym3.jpg,right
4219,4220,right,up,img_4220_kweym3.jpg,right
4220,4221,right,up,img_4221_kweym3.jpg,right
4221,4222,right,up,img_4222_kweym3.jpg,right
4222,4223,nothing,up,img_4223_kweym3.jpg,nothing
4223,4224,right,up,img_4224_kweym3.jpg,right
4224,4225,right,up,img_4225_kweym3.jpg,right
4225,4226,right,up,img_4226_kweym3.jpg,right
4226,4227,right,up,img_4227_kweym3.jpg,right
4227,4228,right,up,img_4228_kweym3.jpg,right
4228,4229,right,up,img_4229_kweym3.jpg,right
4229,4230,right,up,img_4230_kweym3.jpg,right
4230,4231,right,up,img_4231_kweym3.jpg,right
4231,4232,right,up,img_4232_kweym3.jpg,right
4232,4233,nothing,up,img_4233_kweym3.jpg,nothing
4233,4234,nothing,up,img_4234_kweym3.jpg,nothing
4234,4235,right,up,img_4235_kweym3.jpg,right
4235,4236,nothing,up,img_4236_kweym3.jpg,nothing
4236,4237,nothing,up,img_4237_kweym3.jpg,nothing
4237,4238,nothing,up,img_4238_kweym3.jpg,nothing
4238,4239,right,up,img_4239_kweym3.jpg,right
4239,4240,right,up,img_4240_kweym3.jpg,right
4240,4241,nothing,up,img_4241_kweym3.jpg,nothing
4241,4242,nothing,up,img_4242_kweym3.jpg,nothing
4242,4243,right,up,img_4243_kweym3.jpg,right
4243,4244,right,up,img_4244_kweym3.jpg,right
4244,4245,nothing,up,img_4245_kweym3.jpg,nothing
4245,4246,nothing,up,img_4246_kweym3.jpg,nothing
4246,4247,nothing,up,img_4247_kweym3.jpg,nothing
4247,4248,nothing,up,img_4248_kweym3.jpg,nothing
4248,4249,nothing,up,img_4249_kweym3.jpg,nothing
4249,4250,right,up,img_4250_kweym3.jpg,right
4250,4251,nothing,nothing,img_4251_kweym3.jpg,nothing
4251,4252,nothing,nothing,img_4252_kweym3.jpg,nothing
4252,4253,nothing,up,img_4253_kweym3.jpg,nothing
4253,4254,nothing,up,img_4254_kweym3.jpg,nothing
4254,4255,nothing,up,img_4255_kweym3.jpg,nothing
4255,4256,nothing,up,img_4256_kweym3.jpg,nothing
4256,4257,nothing,up,img_4257_kweym3.jpg,nothing
4257,4258,nothing,up,img_4258_kweym3.jpg,nothing
4258,4259,nothing,up,img_4259_kweym3.jpg,nothing
4259,4260,nothing,up,img_4260_kweym3.jpg,nothing
4260,4261,nothing,up,img_4261_kweym3.jpg,nothing
4261,4262,nothing,up,img_4262_kweym3.jpg,nothing
4262,4263,nothing,up,img_4263_kweym3.jpg,nothing
4263,4264,nothing,up,img_4264_kweym3.jpg,nothing
4264,4265,nothing,up,img_4265_kweym3.jpg,nothing
4265,4266,nothing,up,img_4266_kweym3.jpg,nothing
4266,4267,right,up,img_4267_kweym3.jpg,right
4267,4268,right,nothing,img_4268_kweym3.jpg,right
4268,4269,nothing,nothing,img_4269_kweym3.jpg,nothing
4269,4270,nothing,nothing,img_4270_kweym3.jpg,nothing
4270,4271,nothing,up,img_4271_kweym3.jpg,nothing
4271,4272,nothing,up,img_4272_kweym3.jpg,nothing
4272,4273,nothing,up,img_4273_kweym3.jpg,nothing
4273,4274,nothing,up,img_4274_kweym3.jpg,nothing
4274,4275,nothing,up,img_4275_kweym3.jpg,nothing
4275,4276,nothing,up,img_4276_kweym3.jpg,nothing
4276,4277,nothing,up,img_4277_kweym3.jpg,nothing
4277,4278,right,nothing,img_4278_kweym3.jpg,right
4278,4279,right,nothing,img_4279_kweym3.jpg,right
4279,4280,right,up,img_4280_kweym3.jpg,right
4280,4281,nothing,up,img_4281_kweym3.jpg,nothing
4281,4282,nothing,up,img_4282_kweym3.jpg,nothing
4282,4283,right,up,img_4283_kweym3.jpg,right
4283,4284,right,up,img_4284_kweym3.jpg,right
4284,4285,right,up,img_4285_kweym3.jpg,right
4285,4286,right,up,img_4286_kweym3.jpg,right
4286,4287,right,up,img_4287_kweym3.jpg,right
4287,4288,right,up,img_4288_kweym3.jpg,right
4288,4289,right,up,img_4289_kweym3.jpg,right
4289,4290,right,up,img_4290_kweym3.jpg,right
4290,4291,nothing,up,img_4291_kweym3.jpg,nothing
4291,4292,nothing,up,img_4292_kweym3.jpg,nothing
4292,4293,right,up,img_4293_kweym3.jpg,right
4293,4294,right,up,img_4294_kweym3.jpg,right
4294,4295,right,up,img_4295_kweym3.jpg,right
4295,4296,right,up,img_4296_kweym3.jpg,right
4296,4297,right,up,img_4297_kweym3.jpg,right
4297,4298,right,up,img_4298_kweym3.jpg,right
4298,4299,right,up,img_4299_kweym3.jpg,right
4299,4300,nothing,up,img_4300_kweym3.jpg,nothing
4300,4301,nothing,up,img_4301_kweym3.jpg,nothing
4301,4302,nothing,up,img_4302_kweym3.jpg,nothing
4302,4303,right,up,img_4303_kweym3.jpg,right
4303,4304,right,up,img_4304_kweym3.jpg,right
4304,4305,right,up,img_4305_kweym3.jpg,right
4305,4306,right,up,img_4306_kweym3.jpg,right
4306,4307,right,up,img_4307_kweym3.jpg,right
4307,4308,right,up,img_4308_kweym3.jpg,right
4308,4309,nothing,up,img_4309_kweym3.jpg,nothing
4309,4310,nothing,up,img_4310_kweym3.jpg,nothing
4310,4311,nothing,up,img_4311_kweym3.jpg,nothing
4311,4312,nothing,up,img_4312_kweym3.jpg,nothing
4312,4313,nothing,up,img_4313_kweym3.jpg,nothing
4313,4314,nothing,nothing,img_4314_kweym3.jpg,nothing
4314,4315,nothing,nothing,img_4315_kweym3.jpg,nothing
4315,4316,nothing,up,img_4316_kweym3.jpg,nothing
4316,4317,nothing,up,img_4317_kweym3.jpg,nothing
4317,4318,nothing,up,img_4318_kweym3.jpg,nothing
4318,4319,nothing,up,img_4319_kweym3.jpg,nothing
4319,4320,nothing,up,img_4320_kweym3.jpg,nothing
4320,4321,nothing,up,img_4321_kweym3.jpg,nothing
4321,4322,nothing,up,img_4322_kweym3.jpg,nothing
4322,4323,nothing,nothing,img_4323_kweym3.jpg,nothing
4323,4324,nothing,nothing,img_4324_kweym3.jpg,nothing
4324,4325,nothing,nothing,img_4325_kweym3.jpg,nothing
4325,4326,nothing,nothing,img_4326_kweym3.jpg,nothing
4326,4327,nothing,nothing,img_4327_kweym3.jpg,nothing
4327,4328,nothing,nothing,img_4328_kweym3.jpg,nothing
4328,4329,nothing,nothing,img_4329_kweym3.jpg,nothing
4329,4330,nothing,up,img_4330_kweym3.jpg,nothing
4330,4331,nothing,nothing,img_4331_kweym3.jpg,nothing
4331,4332,nothing,up,img_4332_kweym3.jpg,nothing
4332,4333,nothing,nothing,img_4333_kweym3.jpg,nothing
4333,4334,right,up,img_4334_kweym3.jpg,right
4334,4335,nothing,up,img_4335_kweym3.jpg,nothing
4335,4336,nothing,nothing,img_4336_kweym3.jpg,nothing
4336,4337,nothing,up,img_4337_kweym3.jpg,nothing
4337,4338,nothing,up,img_4338_kweym3.jpg,nothing
4338,4339,nothing,nothing,img_4339_kweym3.jpg,nothing
4339,4340,nothing,up,img_4340_kweym3.jpg,nothing
4340,4341,nothing,up,img_4341_kweym3.jpg,nothing
4341,4342,nothing,up,img_4342_kweym3.jpg,nothing
4342,4343,nothing,up,img_4343_kweym3.jpg,nothing
4343,4344,nothing,nothing,img_4344_kweym3.jpg,nothing
4344,4345,nothing,up,img_4345_kweym3.jpg,nothing
4345,4346,right,up,img_4346_kweym3.jpg,right
4346,4347,nothing,nothing,img_4347_kweym3.jpg,nothing
4347,4348,nothing,up,img_4348_kweym3.jpg,nothing
4348,4349,nothing,up,img_4349_kweym3.jpg,nothing
4349,4350,nothing,up,img_4350_kweym3.jpg,nothing
4350,4351,nothing,up,img_4351_kweym3.jpg,nothing
4351,4352,nothing,up,img_4352_kweym3.jpg,nothing
4352,4353,nothing,up,img_4353_kweym3.jpg,nothing
4353,4354,right,nothing,img_4354_kweym3.jpg,right
4354,4355,right,nothing,img_4355_kweym3.jpg,right
4355,4356,nothing,nothing,img_4356_kweym3.jpg,nothing
4356,4357,nothing,up,img_4357_kweym3.jpg,nothing
4357,4358,nothing,up,img_4358_kweym3.jpg,nothing
4358,4359,nothing,up,img_4359_kweym3.jpg,nothing
4359,4360,nothing,up,img_4360_kweym3.jpg,nothing
4360,4361,right,up,img_4361_kweym3.jpg,right
4361,4362,right,nothing,img_4362_kweym3.jpg,right
4362,4363,right,nothing,img_4363_kweym3.jpg,right
4363,4364,right,nothing,img_4364_kweym3.jpg,right
4364,4365,right,nothing,img_4365_kweym3.jpg,right
4365,4366,right,nothing,img_4366_kweym3.jpg,right
4366,4367,right,nothing,img_4367_kweym3.jpg,right
4367,4368,right,nothing,img_4368_kweym3.jpg,right
4368,4369,right,up,img_4369_kweym3.jpg,right
4369,4370,right,up,img_4370_kweym3.jpg,right
4370,4371,right,up,img_4371_kweym3.jpg,right
4371,4372,right,up,img_4372_kweym3.jpg,right
4372,4373,right,up,img_4373_kweym3.jpg,right
4373,4374,right,nothing,img_4374_kweym3.jpg,right
4374,4375,right,nothing,img_4375_kweym3.jpg,right
4375,4376,right,nothing,img_4376_kweym3.jpg,right
4376,4377,right,nothing,img_4377_kweym3.jpg,right
4377,4378,right,nothing,img_4378_kweym3.jpg,right
4378,4379,right,nothing,img_4379_kweym3.jpg,right
4379,4380,right,nothing,img_4380_kweym3.jpg,right
4380,4381,right,nothing,img_4381_kweym3.jpg,right
4381,4382,right,nothing,img_4382_kweym3.jpg,right
4382,4383,right,nothing,img_4383_kweym3.jpg,right
4383,4384,nothing,nothing,img_4384_kweym3.jpg,nothing
4384,4385,nothing,nothing,img_4385_kweym3.jpg,nothing
4385,4386,nothing,nothing,img_4386_kweym3.jpg,nothing
4386,4387,right,nothing,img_4387_kweym3.jpg,right
4387,4388,right,nothing,img_4388_kweym3.jpg,right
4388,4389,right,nothing,img_4389_kweym3.jpg,right
4389,4390,right,nothing,img_4390_kweym3.jpg,right
4390,4391,right,nothing,img_4391_kweym3.jpg,right
4391,4392,right,nothing,img_4392_kweym3.jpg,right
4392,4393,right,nothing,img_4393_kweym3.jpg,right
4393,4394,right,nothing,img_4394_kweym3.jpg,right
4394,4395,right,nothing,img_4395_kweym3.jpg,right
4395,4396,right,nothing,img_4396_kweym3.jpg,right
4396,4397,right,nothing,img_4397_kweym3.jpg,right
4397,4398,right,nothing,img_4398_kweym3.jpg,right
4398,4399,right,nothing,img_4399_kweym3.jpg,right
4399,4400,right,nothing,img_4400_kweym3.jpg,right
4400,4401,right,nothing,img_4401_kweym3.jpg,right
4401,4402,right,nothing,img_4402_kweym3.jpg,right
4402,4403,right,nothing,img_4403_kweym3.jpg,right
4403,4404,right,nothing,img_4404_kweym3.jpg,right
4404,4405,nothing,nothing,img_4405_kweym3.jpg,nothing
4405,4406,right,nothing,img_4406_kweym3.jpg,right
4406,4407,right,nothing,img_4407_kweym3.jpg,right
4407,4408,right,nothing,img_4408_kweym3.jpg,right
4408,4409,right,nothing,img_4409_kweym3.jpg,right
4409,4410,right,nothing,img_4410_kweym3.jpg,right
4410,4411,right,up,img_4411_kweym3.jpg,right
4411,4412,right,up,img_4412_kweym3.jpg,right
4412,4413,right,up,img_4413_kweym3.jpg,right
4413,4414,right,up,img_4414_kweym3.jpg,right
4414,4415,right,up,img_4415_kweym3.jpg,right
4415,4416,nothing,up,img_4416_kweym3.jpg,nothing
4416,4417,nothing,up,img_4417_kweym3.jpg,nothing
4417,4418,nothing,up,img_4418_kweym3.jpg,nothing
4418,4419,right,up,img_4419_kweym3.jpg,right
4419,4420,right,nothing,img_4420_kweym3.jpg,right
4420,4421,right,nothing,img_4421_kweym3.jpg,right
4421,4422,right,nothing,img_4422_kweym3.jpg,right
4422,4423,right,nothing,img_4423_kweym3.jpg,right
4423,4424,right,up,img_4424_kweym3.jpg,right
4424,4425,right,up,img_4425_kweym3.jpg,right
4425,4426,right,up,img_4426_kweym3.jpg,right
4426,4427,right,up,img_4427_kweym3.jpg,right
4427,4428,right,up,img_4428_kweym3.jpg,right
4428,4429,right,nothing,img_4429_kweym3.jpg,right
4429,4430,right,nothing,img_4430_kweym3.jpg,right
4430,4431,right,nothing,img_4431_kweym3.jpg,right
4431,4432,right,nothing,img_4432_kweym3.jpg,right
4432,4433,right,up,img_4433_kweym3.jpg,right
4433,4434,right,up,img_4434_kweym3.jpg,right
4434,4435,right,up,img_4435_kweym3.jpg,right
4435,4436,right,nothing,img_4436_kweym3.jpg,right
4436,4437,right,nothing,img_4437_kweym3.jpg,right
4437,4438,right,nothing,img_4438_kweym3.jpg,right
4438,4439,right,up,img_4439_kweym3.jpg,right
4439,4440,right,up,img_4440_kweym3.jpg,right
4440,4441,right,up,img_4441_kweym3.jpg,right
4441,4442,right,up,img_4442_kweym3.jpg,right
4442,4443,right,nothing,img_4443_kweym3.jpg,right
4443,4444,right,nothing,img_4444_kweym3.jpg,right
4444,4445,right,nothing,img_4445_kweym3.jpg,right
4445,4446,right,up,img_4446_kweym3.jpg,right
4446,4447,right,up,img_4447_kweym3.jpg,right
4447,4448,right,up,img_4448_kweym3.jpg,right
4448,4449,right,nothing,img_4449_kweym3.jpg,right
4449,4450,right,nothing,img_4450_kweym3.jpg,right
4450,4451,right,nothing,img_4451_kweym3.jpg,right
4451,4452,right,nothing,img_4452_kweym3.jpg,right
4452,4453,right,up,img_4453_kweym3.jpg,right
4453,4454,right,up,img_4454_kweym3.jpg,right
4454,4455,right,up,img_4455_kweym3.jpg,right
4455,4456,right,nothing,img_4456_kweym3.jpg,right
4456,4457,right,nothing,img_4457_kweym3.jpg,right
4457,4458,right,nothing,img_4458_kweym3.jpg,right
4458,4459,right,up,img_4459_kweym3.jpg,right
4459,4460,right,up,img_4460_kweym3.jpg,right
4460,4461,right,up,img_4461_kweym3.jpg,right
4461,4462,right,up,img_4462_kweym3.jpg,right
4462,4463,nothing,up,img_4463_kweym3.jpg,nothing
4463,4464,nothing,nothing,img_4464_kweym3.jpg,nothing
4464,4465,nothing,up,img_4465_kweym3.jpg,nothing
4465,4466,nothing,up,img_4466_kweym3.jpg,nothing
4466,4467,nothing,up,img_4467_kweym3.jpg,nothing
4467,4468,nothing,up,img_4468_kweym3.jpg,nothing
4468,4469,nothing,up,img_4469_kweym3.jpg,nothing
4469,4470,nothing,nothing,img_4470_kweym3.jpg,nothing
4470,4471,right,nothing,img_4471_kweym3.jpg,right
4471,4472,right,nothing,img_4472_kweym3.jpg,right
4472,4473,right,up,img_4473_kweym3.jpg,right
4473,4474,nothing,up,img_4474_kweym3.jpg,nothing
4474,4475,right,up,img_4475_kweym3.jpg,right
4475,4476,right,nothing,img_4476_kweym3.jpg,right
4476,4477,right,nothing,img_4477_kweym3.jpg,right
