,Unnamed: 0,Unnamed: 0.1,counter,steering_horizontal,steering_vertical,short_fname,horizontal_override
4254,4254,4254,4255,nothing,up,img_4255_kweym3.jpg,nothing
4255,4255,4255,4256,nothing,up,img_4256_kweym3.jpg,nothing
4256,4256,4256,4257,nothing,up,img_4257_kweym3.jpg,nothing
4257,4257,4257,4258,nothing,up,img_4258_kweym3.jpg,nothing
4258,4258,4258,4259,nothing,up,img_4259_kweym3.jpg,nothing
4259,4259,4259,4260,nothing,up,img_4260_kweym3.jpg,nothing
4260,4260,4260,4261,nothing,up,img_4261_kweym3.jpg,nothing
4261,4261,4261,4262,nothing,up,img_4262_kweym3.jpg,nothing
4262,4262,4262,4263,nothing,up,img_4263_kweym3.jpg,nothing
4263,4263,4263,4264,nothing,up,img_4264_kweym3.jpg,nothing
4264,4264,4264,4265,nothing,up,img_4265_kweym3.jpg,nothing
4265,4265,4265,4266,nothing,up,img_4266_kweym3.jpg,nothing
4266,4266,4266,4267,nothing,up,img_4267_kweym3.jpg,nothing
4267,4267,4267,4268,right,nothing,img_4268_kweym3.jpg,right
4268,4268,4268,4269,right,nothing,img_4269_kweym3.jpg,right
4269,4269,4269,4270,right,nothing,img_4270_kweym3.jpg,right
4270,4270,4270,4271,right,up,img_4271_kweym3.jpg,right
4271,4271,4271,4272,right,up,img_4272_kweym3.jpg,right
4272,4272,4272,4273,nothing,up,img_4273_kweym3.jpg,nothing
4273,4273,4273,4274,nothing,up,img_4274_kweym3.jpg,nothing
4274,4274,4274,4275,nothing,up,img_4275_kweym3.jpg,nothing
4275,4275,4275,4276,nothing,up,img_4276_kweym3.jpg,nothing
4276,4276,4276,4277,nothing,up,img_4277_kweym3.jpg,nothing
4277,4277,4277,4278,right,nothing,img_4278_kweym3.jpg,right
4278,4278,4278,4279,right,nothing,img_4279_kweym3.jpg,right
4279,4279,4279,4280,right,up,img_4280_kweym3.jpg,right
4280,4280,4280,4281,right,up,img_4281_kweym3.jpg,right
4281,4281,4281,4282,right,up,img_4282_kweym3.jpg,right
4282,4282,4282,4283,right,up,img_4283_kweym3.jpg,right
4283,4283,4283,4284,right,up,img_4284_kweym3.jpg,right
4284,4284,4284,4285,right,up,img_4285_kweym3.jpg,right
4285,4285,4285,4286,right,up,img_4286_kweym3.jpg,right
4286,4286,4286,4287,right,up,img_4287_kweym3.jpg,right
4287,4287,4287,4288,right,up,img_4288_kweym3.jpg,right
4288,4288,4288,4289,right,up,img_4289_kweym3.jpg,right
4289,4289,4289,4290,right,up,img_4290_kweym3.jpg,right
4290,4290,4290,4291,right,up,img_4291_kweym3.jpg,right
4291,4291,4291,4292,nothing,up,img_4292_kweym3.jpg,nothing
4292,4292,4292,4293,nothing,up,img_4293_kweym3.jpg,nothing
4293,4293,4293,4294,nothing,up,img_4294_kweym3.jpg,nothing
4294,4294,4294,4295,nothing,up,img_4295_kweym3.jpg,nothing
4295,4295,4295,4296,nothing,up,img_4296_kweym3.jpg,nothing
4296,4296,4296,4297,nothing,up,img_4297_kweym3.jpg,nothing
4297,4297,4297,4298,left,up,img_4298_kweym3.jpg,left
4298,4298,4298,4299,left,up,img_4299_kweym3.jpg,left
4299,4299,4299,4300,nothing,up,img_4300_kweym3.jpg,nothing
4300,4300,4300,4301,nothing,up,img_4301_kweym3.jpg,nothing
4301,4301,4301,4302,left,up,img_4302_kweym3.jpg,left
4302,4302,4302,4303,left,up,img_4303_kweym3.jpg,left
4303,4303,4303,4304,left,up,img_4304_kweym3.jpg,left
4304,4304,4304,4305,left,up,img_4305_kweym3.jpg,left
4305,4305,4305,4306,nothing,up,img_4306_kweym3.jpg,nothing
4306,4306,4306,4307,nothing,up,img_4307_kweym3.jpg,nothing
4307,4307,4307,4308,left,up,img_4308_kweym3.jpg,left
4308,4308,4308,4309,nothing,up,img_4309_kweym3.jpg,nothing
4309,4309,4309,4310,left,up,img_4310_kweym3.jpg,left
4310,4310,4310,4311,left,up,img_4311_kweym3.jpg,left
4311,4311,4311,4312,left,up,img_4312_kweym3.jpg,left
4312,4312,4312,4313,left,up,img_4313_kweym3.jpg,left
4313,4313,4313,4314,nothing,nothing,img_4314_kweym3.jpg,nothing
4314,4314,4314,4315,nothing,nothing,img_4315_kweym3.jpg,nothing
4315,4315,4315,4316,nothing,up,img_4316_kweym3.jpg,nothing
4316,4316,4316,4317,nothing,up,img_4317_kweym3.jpg,nothing
4317,4317,4317,4318,nothing,up,img_4318_kweym3.jpg,nothing
4318,4318,4318,4319,nothing,up,img_4319_kweym3.jpg,nothing
4319,4319,4319,4320,nothing,up,img_4320_kweym3.jpg,nothing
4320,4320,4320,4321,nothing,up,img_4321_kweym3.jpg,nothing
4321,4321,4321,4322,nothing,up,img_4322_kweym3.jpg,nothing
4322,4322,4322,4323,nothing,nothing,img_4323_kweym3.jpg,nothing
4323,4323,4323,4324,nothing,nothing,img_4324_kweym3.jpg,nothing
4324,4324,4324,4325,nothing,nothing,img_4325_kweym3.jpg,nothing
4325,4325,4325,4326,nothing,nothing,img_4326_kweym3.jpg,nothing
4326,4326,4326,4327,nothing,nothing,img_4327_kweym3.jpg,nothing
4327,4327,4327,4328,nothing,nothing,img_4328_kweym3.jpg,nothing
4328,4328,4328,4329,nothing,nothing,img_4329_kweym3.jpg,nothing
4329,4329,4329,4330,nothing,up,img_4330_kweym3.jpg,nothing
4330,4330,4330,4331,nothing,nothing,img_4331_kweym3.jpg,nothing
4331,4331,4331,4332,nothing,up,img_4332_kweym3.jpg,nothing
4332,4332,4332,4333,nothing,nothing,img_4333_kweym3.jpg,nothing
4333,4333,4333,4334,nothing,up,img_4334_kweym3.jpg,nothing
4334,4334,4334,4335,nothing,up,img_4335_kweym3.jpg,nothing
4335,4335,4335,4336,nothing,nothing,img_4336_kweym3.jpg,nothing
4336,4336,4336,4337,nothing,up,img_4337_kweym3.jpg,nothing
4337,4337,4337,4338,nothing,up,img_4338_kweym3.jpg,nothing
4338,4338,4338,4339,nothing,nothing,img_4339_kweym3.jpg,nothing
4339,4339,4339,4340,nothing,up,img_4340_kweym3.jpg,nothing
4340,4340,4340,4341,nothing,up,img_4341_kweym3.jpg,nothing
4341,4341,4341,4342,nothing,up,img_4342_kweym3.jpg,nothing
4342,4342,4342,4343,nothing,up,img_4343_kweym3.jpg,nothing
4343,4343,4343,4344,nothing,nothing,img_4344_kweym3.jpg,nothing
4344,4344,4344,4345,nothing,up,img_4345_kweym3.jpg,nothing
4345,4345,4345,4346,nothing,up,img_4346_kweym3.jpg,nothing
4346,4346,4346,4347,nothing,nothing,img_4347_kweym3.jpg,nothing
4347,4347,4347,4348,nothing,up,img_4348_kweym3.jpg,nothing
4348,4348,4348,4349,nothing,up,img_4349_kweym3.jpg,nothing
4349,4349,4349,4350,nothing,up,img_4350_kweym3.jpg,nothing
4350,4350,4350,4351,nothing,up,img_4351_kweym3.jpg,nothing
4351,4351,4351,4352,nothing,up,img_4352_kweym3.jpg,nothing
4352,4352,4352,4353,nothing,up,img_4353_kweym3.jpg,nothing
4353,4353,4353,4354,nothing,nothing,img_4354_kweym3.jpg,nothing
4354,4354,4354,4355,nothing,nothing,img_4355_kweym3.jpg,nothing
4355,4355,4355,4356,nothing,nothing,img_4356_kweym3.jpg,nothing
4356,4356,4356,4357,nothing,up,img_4357_kweym3.jpg,nothing
4357,4357,4357,4358,left,up,img_4358_kweym3.jpg,left
4358,4358,4358,4359,left,up,img_4359_kweym3.jpg,left
4359,4359,4359,4360,nothing,up,img_4360_kweym3.jpg,nothing
4360,4360,4360,4361,nothing,up,img_4361_kweym3.jpg,nothing
4361,4361,4361,4362,left,nothing,img_4362_kweym3.jpg,left
4362,4362,4362,4363,left,nothing,img_4363_kweym3.jpg,left
4363,4363,4363,4364,nothing,nothing,img_4364_kweym3.jpg,nothing
4364,4364,4364,4365,nothing,nothing,img_4365_kweym3.jpg,nothing
4365,4365,4365,4366,left,nothing,img_4366_kweym3.jpg,left
4366,4366,4366,4367,left,nothing,img_4367_kweym3.jpg,left
4367,4367,4367,4368,nothing,nothing,img_4368_kweym3.jpg,nothing
4368,4368,4368,4369,nothing,up,img_4369_kweym3.jpg,nothing
4369,4369,4369,4370,nothing,up,img_4370_kweym3.jpg,nothing
4370,4370,4370,4371,nothing,up,img_4371_kweym3.jpg,nothing
4371,4371,4371,4372,nothing,up,img_4372_kweym3.jpg,nothing
4372,4372,4372,4373,nothing,up,img_4373_kweym3.jpg,nothing
4373,4373,4373,4374,nothing,nothing,img_4374_kweym3.jpg,nothing
4374,4374,4374,4375,left,nothing,img_4375_kweym3.jpg,left
4375,4375,4375,4376,left,nothing,img_4376_kweym3.jpg,left
4376,4376,4376,4377,left,nothing,img_4377_kweym3.jpg,left
4377,4377,4377,4378,left,nothing,img_4378_kweym3.jpg,left
4378,4378,4378,4379,left,nothing,img_4379_kweym3.jpg,left
4379,4379,4379,4380,left,nothing,img_4380_kweym3.jpg,left
4380,4380,4380,4381,left,nothing,img_4381_kweym3.jpg,left
4381,4381,4381,4382,left,nothing,img_4382_kweym3.jpg,left
4382,4382,4382,4383,left,nothing,img_4383_kweym3.jpg,left
4383,4383,4383,4384,left,nothing,img_4384_kweym3.jpg,left
4384,4384,4384,4385,left,nothing,img_4385_kweym3.jpg,left
4385,4385,4385,4386,left,nothing,img_4386_kweym3.jpg,left
4386,4386,4386,4387,left,nothing,img_4387_kweym3.jpg,left
4387,4387,4387,4388,left,nothing,img_4388_kweym3.jpg,left
4388,4388,4388,4389,left,nothing,img_4389_kweym3.jpg,left
4389,4389,4389,4390,left,nothing,img_4390_kweym3.jpg,left
4390,4390,4390,4391,left,nothing,img_4391_kweym3.jpg,left
4391,4391,4391,4392,left,nothing,img_4392_kweym3.jpg,left
4392,4392,4392,4393,left,nothing,img_4393_kweym3.jpg,left
4393,4393,4393,4394,left,nothing,img_4394_kweym3.jpg,left
4394,4394,4394,4395,left,nothing,img_4395_kweym3.jpg,left
4395,4395,4395,4396,left,nothing,img_4396_kweym3.jpg,left
4396,4396,4396,4397,left,nothing,img_4397_kweym3.jpg,left
4397,4397,4397,4398,left,nothing,img_4398_kweym3.jpg,left
4398,4398,4398,4399,left,nothing,img_4399_kweym3.jpg,left
4399,4399,4399,4400,left,nothing,img_4400_kweym3.jpg,left
4400,4400,4400,4401,left,nothing,img_4401_kweym3.jpg,left
4401,4401,4401,4402,left,nothing,img_4402_kweym3.jpg,left
4402,4402,4402,4403,left,nothing,img_4403_kweym3.jpg,left
4403,4403,4403,4404,left,nothing,img_4404_kweym3.jpg,left
4404,4404,4404,4405,left,nothing,img_4405_kweym3.jpg,left
4405,4405,4405,4406,left,nothing,img_4406_kweym3.jpg,left
4406,4406,4406,4407,left,nothing,img_4407_kweym3.jpg,left
4407,4407,4407,4408,left,nothing,img_4408_kweym3.jpg,left
4408,4408,4408,4409,left,nothing,img_4409_kweym3.jpg,left
4409,4409,4409,4410,left,nothing,img_4410_kweym3.jpg,left
4410,4410,4410,4411,left,up,img_4411_kweym3.jpg,left
4411,4411,4411,4412,left,up,img_4412_kweym3.jpg,left
4412,4412,4412,4413,left,up,img_4413_kweym3.jpg,left
4413,4413,4413,4414,left,up,img_4414_kweym3.jpg,left
4414,4414,4414,4415,left,up,img_4415_kweym3.jpg,left
4415,4415,4415,4416,left,up,img_4416_kweym3.jpg,left
4416,4416,4416,4417,left,up,img_4417_kweym3.jpg,left
4417,4417,4417,4418,left,up,img_4418_kweym3.jpg,left
4418,4418,4418,4419,left,up,img_4419_kweym3.jpg,left
4419,4419,4419,4420,left,nothing,img_4420_kweym3.jpg,left
4420,4420,4420,4421,left,nothing,img_4421_kweym3.jpg,left
4421,4421,4421,4422,left,nothing,img_4422_kweym3.jpg,left
4422,4422,4422,4423,left,nothing,img_4423_kweym3.jpg,left
4423,4423,4423,4424,left,up,img_4424_kweym3.jpg,left
4424,4424,4424,4425,left,up,img_4425_kweym3.jpg,left
4425,4425,4425,4426,left,up,img_4426_kweym3.jpg,left
4426,4426,4426,4427,left,up,img_4427_kweym3.jpg,left
4427,4427,4427,4428,left,up,img_4428_kweym3.jpg,left
4428,4428,4428,4429,left,nothing,img_4429_kweym3.jpg,left
4429,4429,4429,4430,left,nothing,img_4430_kweym3.jpg,left
4430,4430,4430,4431,left,nothing,img_4431_kweym3.jpg,left
4431,4431,4431,4432,left,nothing,img_4432_kweym3.jpg,left
4432,4432,4432,4433,left,up,img_4433_kweym3.jpg,left
4433,4433,4433,4434,left,up,img_4434_kweym3.jpg,left
4434,4434,4434,4435,left,up,img_4435_kweym3.jpg,left
4435,4435,4435,4436,left,nothing,img_4436_kweym3.jpg,left
4436,4436,4436,4437,left,nothing,img_4437_kweym3.jpg,left
4437,4437,4437,4438,left,nothing,img_4438_kweym3.jpg,left
4438,4438,4438,4439,left,up,img_4439_kweym3.jpg,left
4439,4439,4439,4440,left,up,img_4440_kweym3.jpg,left
4440,4440,4440,4441,nothing,up,img_4441_kweym3.jpg,nothing
4441,4441,4441,4442,nothing,up,img_4442_kweym3.jpg,nothing
4442,4442,4442,4443,nothing,nothing,img_4443_kweym3.jpg,nothing
4443,4443,4443,4444,nothing,nothing,img_4444_kweym3.jpg,nothing
4444,4444,4444,4445,nothing,nothing,img_4445_kweym3.jpg,nothing
4445,4445,4445,4446,nothing,up,img_4446_kweym3.jpg,nothing
4446,4446,4446,4447,nothing,up,img_4447_kweym3.jpg,nothing
4447,4447,4447,4448,nothing,up,img_4448_kweym3.jpg,nothing
4448,4448,4448,4449,nothing,nothing,img_4449_kweym3.jpg,nothing
4449,4449,4449,4450,nothing,nothing,img_4450_kweym3.jpg,nothing
4450,4450,4450,4451,nothing,nothing,img_4451_kweym3.jpg,nothing
4451,4451,4451,4452,nothing,nothing,img_4452_kweym3.jpg,nothing
4452,4452,4452,4453,nothing,up,img_4453_kweym3.jpg,nothing
4453,4453,4453,4454,nothing,up,img_4454_kweym3.jpg,nothing
4454,4454,4454,4455,nothing,up,img_4455_kweym3.jpg,nothing
4455,4455,4455,4456,nothing,nothing,img_4456_kweym3.jpg,nothing
4456,4456,4456,4457,nothing,nothing,img_4457_kweym3.jpg,nothing
4457,4457,4457,4458,nothing,nothing,img_4458_kweym3.jpg,nothing
4458,4458,4458,4459,nothing,up,img_4459_kweym3.jpg,nothing
4459,4459,4459,4460,nothing,up,img_4460_kweym3.jpg,nothing
4460,4460,4460,4461,nothing,up,img_4461_kweym3.jpg,nothing
4461,4461,4461,4462,nothing,up,img_4462_kweym3.jpg,nothing
4462,4462,4462,4463,nothing,up,img_4463_kweym3.jpg,nothing
4463,4463,4463,4464,nothing,nothing,img_4464_kweym3.jpg,nothing
4464,4464,4464,4465,nothing,up,img_4465_kweym3.jpg,nothing
4465,4465,4465,4466,nothing,up,img_4466_kweym3.jpg,nothing
4466,4466,4466,4467,nothing,up,img_4467_kweym3.jpg,nothing
4467,4467,4467,4468,nothing,up,img_4468_kweym3.jpg,nothing
4468,4468,4468,4469,nothing,up,img_4469_kweym3.jpg,nothing
4469,4469,4469,4470,nothing,nothing,img_4470_kweym3.jpg,nothing
4470,4470,4470,4471,nothing,nothing,img_4471_kweym3.jpg,nothing
4471,4471,4471,4472,nothing,nothing,img_4472_kweym3.jpg,nothing
4472,4472,4472,4473,nothing,up,img_4473_kweym3.jpg,nothing
4473,4473,4473,4474,nothing,up,img_4474_kweym3.jpg,nothing
4474,4474,4474,4475,nothing,up,img_4475_kweym3.jpg,nothing
4475,4475,4475,4476,nothing,nothing,img_4476_kweym3.jpg,nothing
4476,4476,4476,4477,nothing,nothing,img_4477_kweym3.jpg,nothing
4477,4477,4477,4478,nothing,up,img_4478_kweym3.jpg,nothing
4478,4478,4478,4479,nothing,up,img_4479_kweym3.jpg,nothing
4479,4479,4479,4480,nothing,up,img_4480_kweym3.jpg,nothing
4480,4480,4480,4481,nothing,up,img_4481_kweym3.jpg,nothing
4481,4481,4481,4482,nothing,up,img_4482_kweym3.jpg,nothing
4482,4482,4482,4483,nothing,nothing,img_4483_kweym3.jpg,nothing
4483,4483,4483,4484,nothing,nothing,img_4484_kweym3.jpg,nothing
4484,4484,4484,4485,nothing,up,img_4485_kweym3.jpg,nothing
4485,4485,4485,4486,nothing,up,img_4486_kweym3.jpg,nothing
4486,4486,4486,4487,nothing,up,img_4487_kweym3.jpg,nothing
4487,4487,4487,4488,nothing,nothing,img_4488_kweym3.jpg,nothing
4488,4488,4488,4489,nothing,nothing,img_4489_kweym3.jpg,nothing
4489,4489,4489,4490,nothing,up,img_4490_kweym3.jpg,nothing
4490,4490,4490,4491,nothing,up,img_4491_kweym3.jpg,nothing
4491,4491,4491,4492,nothing,nothing,img_4492_kweym3.jpg,nothing
4492,4492,4492,4493,left,nothing,img_4493_kweym3.jpg,left
4493,4493,4493,4494,left,nothing,img_4494_kweym3.jpg,left
4494,4494,4494,4495,left,nothing,img_4495_kweym3.jpg,left
4495,4495,4495,4496,left,up,img_4496_kweym3.jpg,left
4496,4496,4496,4497,left,up,img_4497_kweym3.jpg,left
4497,4497,4497,4498,left,up,img_4498_kweym3.jpg,left
4498,4498,4498,4499,left,up,img_4499_kweym3.jpg,left
4499,4499,4499,4500,left,up,img_4500_kweym3.jpg,left
4500,4500,4500,4501,left,up,img_4501_kweym3.jpg,left
4501,4501,4501,4502,left,up,img_4502_kweym3.jpg,left
4502,4502,4502,4503,nothing,nothing,img_4503_kweym3.jpg,nothing
4503,4503,4503,4504,nothing,nothing,img_4504_kweym3.jpg,nothing
4504,4504,4504,4505,nothing,nothing,img_4505_kweym3.jpg,nothing
4505,4505,4505,4506,nothing,up,img_4506_kweym3.jpg,nothing
4506,4506,4506,4507,nothing,up,img_4507_kweym3.jpg,nothing
4507,4507,4507,4508,nothing,up,img_4508_kweym3.jpg,nothing
4508,4508,4508,4509,nothing,up,img_4509_kweym3.jpg,nothing
4509,4509,4509,4510,nothing,up,img_4510_kweym3.jpg,nothing
4510,4510,4510,4511,nothing,nothing,img_4511_kweym3.jpg,nothing
4511,4511,4511,4512,nothing,nothing,img_4512_kweym3.jpg,nothing
4512,4512,4512,4513,nothing,up,img_4513_kweym3.jpg,nothing
4513,4513,4513,4514,nothing,up,img_4514_kweym3.jpg,nothing
4514,4514,4514,4515,left,up,img_4515_kweym3.jpg,left
4515,4515,4515,4516,left,up,img_4516_kweym3.jpg,left
4516,4516,4516,4517,left,up,img_4517_kweym3.jpg,left
4517,4517,4517,4518,left,up,img_4518_kweym3.jpg,left
4518,4518,4518,4519,nothing,up,img_4519_kweym3.jpg,nothing
4519,4519,4519,4520,nothing,up,img_4520_kweym3.jpg,nothing
4520,4520,4520,4521,nothing,nothing,img_4521_kweym3.jpg,nothing
4521,4521,4521,4522,nothing,nothing,img_4522_kweym3.jpg,nothing
4522,4522,4522,4523,nothing,up,img_4523_kweym3.jpg,nothing
4523,4523,4523,4524,nothing,up,img_4524_kweym3.jpg,nothing
4524,4524,4524,4525,nothing,up,img_4525_kweym3.jpg,nothing
4525,4525,4525,4526,nothing,up,img_4526_kweym3.jpg,nothing
4526,4526,4526,4527,nothing,up,img_4527_kweym3.jpg,nothing
4527,4527,4527,4528,right,nothing,img_4528_kweym3.jpg,right
4528,4528,4528,4529,right,nothing,img_4529_kweym3.jpg,right
4529,4529,4529,4530,right,nothing,img_4530_kweym3.jpg,right
4530,4530,4530,4531,right,nothing,img_4531_kweym3.jpg,right
4531,4531,4531,4532,right,up,img_4532_kweym3.jpg,right
4532,4532,4532,4533,right,up,img_4533_kweym3.jpg,right
4533,4533,4533,4534,right,nothing,img_4534_kweym3.jpg,right
4534,4534,4534,4535,right,nothing,img_4535_kweym3.jpg,right
4535,4535,4535,4536,right,nothing,img_4536_kweym3.jpg,right
4536,4536,4536,4537,nothing,nothing,img_4537_kweym3.jpg,nothing
4537,4537,4537,4538,nothing,nothing,img_4538_kweym3.jpg,nothing
4538,4538,4538,4539,nothing,nothing,img_4539_kweym3.jpg,nothing
4539,4539,4539,4540,nothing,up,img_4540_kweym3.jpg,nothing
4540,4540,4540,4541,nothing,up,img_4541_kweym3.jpg,nothing
4541,4541,4541,4542,nothing,nothing,img_4542_kweym3.jpg,nothing
4542,4542,4542,4543,nothing,nothing,img_4543_kweym3.jpg,nothing
4543,4543,4543,4544,nothing,nothing,img_4544_kweym3.jpg,nothing
4544,4544,4544,4545,nothing,nothing,img_4545_kweym3.jpg,nothing
4545,4545,4545,4546,nothing,up,img_4546_kweym3.jpg,nothing
4546,4546,4546,4547,nothing,up,img_4547_kweym3.jpg,nothing
4547,4547,4547,4548,nothing,nothing,img_4548_kweym3.jpg,nothing
4548,4548,4548,4549,nothing,nothing,img_4549_kweym3.jpg,nothing
4549,4549,4549,4550,nothing,nothing,img_4550_kweym3.jpg,nothing
4550,4550,4550,4551,nothing,up,img_4551_kweym3.jpg,nothing
4551,4551,4551,4552,nothing,up,img_4552_kweym3.jpg,nothing
4552,4552,4552,4553,nothing,up,img_4553_kweym3.jpg,nothing
4553,4553,4553,4554,nothing,up,img_4554_kweym3.jpg,nothing
4554,4554,4554,4555,nothing,nothing,img_4555_kweym3.jpg,nothing
4555,4555,4555,4556,nothing,nothing,img_4556_kweym3.jpg,nothing
4556,4556,4556,4557,nothing,up,img_4557_kweym3.jpg,nothing
4557,4557,4557,4558,nothing,up,img_4558_kweym3.jpg,nothing
4558,4558,4558,4559,nothing,nothing,img_4559_kweym3.jpg,nothing
4559,4559,4559,4560,nothing,nothing,img_4560_kweym3.jpg,nothing
4560,4560,4560,4561,nothing,nothing,img_4561_kweym3.jpg,nothing
4561,4561,4561,4562,nothing,up,img_4562_kweym3.jpg,nothing
4562,4562,4562,4563,nothing,up,img_4563_kweym3.jpg,nothing
4563,4563,4563,4564,nothing,up,img_4564_kweym3.jpg,nothing
4564,4564,4564,4565,nothing,up,img_4565_kweym3.jpg,nothing
4565,4565,4565,4566,nothing,nothing,img_4566_kweym3.jpg,nothing
4566,4566,4566,4567,right,nothing,img_4567_kweym3.jpg,right
4567,4567,4567,4568,right,nothing,img_4568_kweym3.jpg,right
4568,4568,4568,4569,right,up,img_4569_kweym3.jpg,right
4569,4569,4569,4570,right,up,img_4570_kweym3.jpg,right
4570,4570,4570,4571,right,up,img_4571_kweym3.jpg,right
4571,4571,4571,4572,right,up,img_4572_kweym3.jpg,right
4572,4572,4572,4573,right,nothing,img_4573_kweym3.jpg,right
4573,4573,4573,4574,right,nothing,img_4574_kweym3.jpg,right
4574,4574,4574,4575,right,nothing,img_4575_kweym3.jpg,right
4575,4575,4575,4576,right,nothing,img_4576_kweym3.jpg,right
4576,4576,4576,4577,right,nothing,img_4577_kweym3.jpg,right
4577,4577,4577,4578,right,up,img_4578_kweym3.jpg,right
4578,4578,4578,4579,right,up,img_4579_kweym3.jpg,right
4579,4579,4579,4580,right,up,img_4580_kweym3.jpg,right
4580,4580,4580,4581,right,up,img_4581_kweym3.jpg,right
4581,4581,4581,4582,right,up,img_4582_kweym3.jpg,right
4582,4582,4582,4583,right,nothing,img_4583_kweym3.jpg,right
4583,4583,4583,4584,right,nothing,img_4584_kweym3.jpg,right
4584,4584,4584,4585,right,nothing,img_4585_kweym3.jpg,right
4585,4585,4585,4586,right,nothing,img_4586_kweym3.jpg,right
4586,4586,4586,4587,right,nothing,img_4587_kweym3.jpg,right
4587,4587,4587,4588,right,nothing,img_4588_kweym3.jpg,right
4588,4588,4588,4589,right,nothing,img_4589_kweym3.jpg,right
4589,4589,4589,4590,right,nothing,img_4590_kweym3.jpg,right
4590,4590,4590,4591,right,nothing,img_4591_kweym3.jpg,right
4591,4591,4591,4592,right,up,img_4592_kweym3.jpg,right
4592,4592,4592,4593,right,up,img_4593_kweym3.jpg,right
4593,4593,4593,4594,right,up,img_4594_kweym3.jpg,right
4594,4594,4594,4595,right,up,img_4595_kweym3.jpg,right
4595,4595,4595,4596,right,up,img_4596_kweym3.jpg,right
4596,4596,4596,4597,right,up,img_4597_kweym3.jpg,right
4597,4597,4597,4598,right,nothing,img_4598_kweym3.jpg,right
4598,4598,4598,4599,right,up,img_4599_kweym3.jpg,right
4599,4599,4599,4600,right,up,img_4600_kweym3.jpg,right
4600,4600,4600,4601,right,up,img_4601_kweym3.jpg,right
4601,4601,4601,4602,right,up,img_4602_kweym3.jpg,right
4602,4602,4602,4603,right,up,img_4603_kweym3.jpg,right
4603,4603,4603,4604,right,up,img_4604_kweym3.jpg,right
4604,4604,4604,4605,right,up,img_4605_kweym3.jpg,right
4605,4605,4605,4606,right,nothing,img_4606_kweym3.jpg,right
4606,4606,4606,4607,nothing,nothing,img_4607_kweym3.jpg,nothing
4607,4607,4607,4608,nothing,nothing,img_4608_kweym3.jpg,nothing
4608,4608,4608,4609,nothing,nothing,img_4609_kweym3.jpg,nothing
4609,4609,4609,4610,nothing,nothing,img_4610_kweym3.jpg,nothing
4610,4610,4610,4611,nothing,up,img_4611_kweym3.jpg,nothing
4611,4611,4611,4612,nothing,up,img_4612_kweym3.jpg,nothing
4612,4612,4612,4613,nothing,up,img_4613_kweym3.jpg,nothing
4613,4613,4613,4614,nothing,up,img_4614_kweym3.jpg,nothing
4614,4614,4614,4615,nothing,up,img_4615_kweym3.jpg,nothing
4615,4615,4615,4616,nothing,up,img_4616_kweym3.jpg,nothing
4616,4616,4616,4617,nothing,up,img_4617_kweym3.jpg,nothing
4617,4617,4617,4618,nothing,nothing,img_4618_kweym3.jpg,nothing
4618,4618,4618,4619,right,nothing,img_4619_kweym3.jpg,right
4619,4619,4619,4620,right,nothing,img_4620_kweym3.jpg,right
4620,4620,4620,4621,right,nothing,img_4621_kweym3.jpg,right
4621,4621,4621,4622,right,up,img_4622_kweym3.jpg,right
4622,4622,4622,4623,right,up,img_4623_kweym3.jpg,right
4623,4623,4623,4624,right,up,img_4624_kweym3.jpg,right
4624,4624,4624,4625,right,up,img_4625_kweym3.jpg,right
4625,4625,4625,4626,right,up,img_4626_kweym3.jpg,right
4626,4626,4626,4627,right,up,img_4627_kweym3.jpg,right
4627,4627,4627,4628,right,nothing,img_4628_kweym3.jpg,right
4628,4628,4628,4629,right,nothing,img_4629_kweym3.jpg,right
4629,4629,4629,4630,right,nothing,img_4630_kweym3.jpg,right
4630,4630,4630,4631,right,up,img_4631_kweym3.jpg,right
4631,4631,4631,4632,right,up,img_4632_kweym3.jpg,right
4632,4632,4632,4633,right,up,img_4633_kweym3.jpg,right
4633,4633,4633,4634,right,up,img_4634_kweym3.jpg,right
4634,4634,4634,4635,right,up,img_4635_kweym3.jpg,right
4635,4635,4635,4636,right,nothing,img_4636_kweym3.jpg,right
4636,4636,4636,4637,right,nothing,img_4637_kweym3.jpg,right
4637,4637,4637,4638,right,up,img_4638_kweym3.jpg,right
4638,4638,4638,4639,right,up,img_4639_kweym3.jpg,right
4639,4639,4639,4640,nothing,up,img_4640_kweym3.jpg,nothing
4640,4640,4640,4641,nothing,up,img_4641_kweym3.jpg,nothing
4641,4641,4641,4642,nothing,up,img_4642_kweym3.jpg,nothing
4642,4642,4642,4643,right,up,img_4643_kweym3.jpg,right
4643,4643,4643,4644,right,up,img_4644_kweym3.jpg,right
4644,4644,4644,4645,right,nothing,img_4645_kweym3.jpg,right
4645,4645,4645,4646,right,nothing,img_4646_kweym3.jpg,right
4646,4646,4646,4647,right,nothing,img_4647_kweym3.jpg,right
4647,4647,4647,4648,right,up,img_4648_kweym3.jpg,right
4648,4648,4648,4649,right,up,img_4649_kweym3.jpg,right
4649,4649,4649,4650,right,up,img_4650_kweym3.jpg,right
4650,4650,4650,4651,right,nothing,img_4651_kweym3.jpg,right
4651,4651,4651,4652,right,nothing,img_4652_kweym3.jpg,right
4652,4652,4652,4653,right,nothing,img_4653_kweym3.jpg,right
4653,4653,4653,4654,right,up,img_4654_kweym3.jpg,right
